time,db,score,rank
2019-08-01,Kyoto Cabinet,0.265,243
2019-08-01,Axibase,0.264,245
2019-08-01,Comdb2,0.263,246
2019-08-01,PipelineDB,0.262,247
2019-08-01,Riak TS,0.247,248
2019-08-01,Alibaba Cloud Table Store,0.242,249
2019-08-01,InfoGrid,0.236,250
2019-08-01,ElevateDB,0.233,251
2019-08-01,IBM Db2 Event Store,0.229,252
2019-08-01,CubicWeb,0.225,253
2019-08-01,XtremeData,0.212,254
2019-08-01,TypeDB,0.21,255
2019-08-01,Rockset,0.202,256
2019-08-01,TransLattice,0.194,257
2019-08-01,HyperGraphDB,0.189,258
2019-08-01,Lovefield,0.183,259
2019-08-01,LeanXcale,0.178,260
2019-08-01,EsgynDB,0.176,261
2019-08-01,NEventStore,0.166,262
2019-08-01,AnzoGraph DB,0.164,263
2019-08-01,DolphinDB,0.16,264
2019-08-01,RedStore,0.158,265
2019-08-01,Sparksee,0.152,266
2019-08-01,Valentina Server,0.149,267
2019-08-01,Mulgara,0.144,268
2019-08-01,ITTIA,0.142,269
2019-08-01,TinkerGraph,0.138,270
2019-08-01,EJDB,0.136,271
2019-08-01,GraphBase,0.135,272
2019-08-01,STSdb,0.134,273
2019-08-01,Warp 10,0.133,274
2019-08-01,Brytlyt,0.128,275
2019-08-01,Quasardb,0.124,276
2019-08-01,Transbase,0.123,277
2019-08-01,Hawkular Metrics,0.114,278
2019-08-01,SenseiDB,0.112,279
2019-08-01,MammothDB,0.112,279
2019-08-01,SwayDB,0.108,281
2019-08-01,Resin Cache,0.106,282
2019-08-01,HGraphDB,0.105,283
2019-08-01,TempoIQ,0.105,283
2019-08-01,ActorDB,0.105,283
2019-08-01,Elliptics,0.101,286
2019-08-01,DensoDB,0.1,287
2019-08-01,TayzGrid,0.099,288
2019-08-01,NosDB,0.098,289
2019-08-01,Blueflood,0.098,289
2019-08-01,Strabon,0.095,291
2019-08-01,Badger,0.095,291
2019-08-01,Edge Intelligence,0.09,293
2019-08-01,JethroData,0.087,294
2019-08-01,WakandaDB,0.084,295
2019-08-01,ScaleOut StateServer,0.084,295
2019-08-01,Machbase,0.081,297
2019-08-01,VelocityDB,0.079,298
2019-08-01,M3DB,0.079,298
2019-08-01,RaptorDB,0.077,300
2019-08-01,Manticore Search,0.075,301
2019-08-01,Memgraph,0.074,302
2019-08-01,BrightstarDB,0.071,303
2019-08-01,Siaqodb,0.07,304
2019-08-01,TerminusDB,0.068,305
2019-08-01,VictoriaMetrics,0.067,306
2019-08-01,IRONdb,0.066,307
2019-08-01,CovenantSQL,0.064,308
2019-08-01,Sadas Engine,0.064,308
2019-08-01,ToroDB,0.062,310
2019-08-01,InfinityDB,0.062,310
2019-08-01,TerarkDB,0.06,312
2019-08-01,SiriDB,0.058,313
2019-08-01,OrigoDB,0.058,313
2019-08-01,CortexDB,0.058,313
2019-08-01,BigObject,0.057,316
2019-08-01,DBSight,0.055,317
2019-08-01,Upscaledb,0.052,318
2019-08-01,WhiteDB,0.052,318
2019-08-01,Bangdb,0.052,318
2019-08-01,Eloquera,0.052,318
2019-08-01,Kyoto Tycoon,0.049,322
2019-08-01,TomP2P,0.049,322
2019-08-01,Djondb,0.048,324
2019-08-01,Dydra,0.048,324
2019-08-01,searchxml,0.046,326
2019-08-01,Exorbyte,0.045,327
2019-08-01,SmallSQL,0.044,328
2019-08-01,Yaacomo,0.044,328
2019-08-01,LedisDB,0.043,330
2019-08-01,Newts,0.042,331
2019-08-01,CodernityDB,0.04,332
2019-08-01,HyperLevelDB,0.04,332
2019-08-01,iBoxDB,0.036,334
2019-08-01,Helium,0.034,335
2019-08-01,Actian FastObjects,0.033,336
2019-08-01,JaguarDB,0.032,337
2019-08-01,Linter,0.032,337
2019-08-01,BergDB,0.032,337
2019-08-01,JasDB,0.031,340
2019-08-01,SparkleDB,0.03,341
2019-08-01,FinchDB,0.025,342
2019-08-01,SiteWhere,0.011,343
2019-08-01,Indica,0.005,344
2019-08-01,Fluree,0.005,344
2019-08-01,K-DB,0.005,344
2019-08-01,Yanza,0.005,344
2019-08-01,Clusterpoint,,348
2019-08-01,Precog,,348
2019-08-01,Milvus,,348
2019-08-01,OushuDB,,348
2019-08-01,SisoDb,,348
2019-08-01,Alibaba Cloud Log Service,,348
2019-08-01,Kyligence Enterprise,,348
2019-08-01,HugeGraph,,348
2019-08-01,ArcadeDB,,348
2019-08-01,Meilisearch,,348
2019-08-01,PostGIS,,348
2019-08-01,LMDB,,348
2019-08-01,GeoSpock,,348
2019-08-01,etcd,,348
2019-08-01,Dataupia,,348
2019-08-01,SpaceTime,,348
2019-08-01,QuestDB,,348
2019-08-01,webMethods Tamino,,348
2019-08-01,XTDB,,348
2019-08-01,Immudb,,348
2019-08-01,Weaviate,,348
2019-08-01,ScimoreDB,,348
2019-08-01,Tkrzw,,348
2019-08-01,Cloudflare Workers KV,,348
2019-08-01,DuckDB,,348
2019-08-01,Kingbase,,348
2019-08-01,SpatiaLite,,348
2019-08-01,Nebula Graph,,348
2019-08-01,HarperDB,,348
2019-08-01,Apache Pinot,,348
2019-08-01,Alibaba Cloud TSDB,,348
2019-08-01,Alibaba Cloud ApsaraDB for PolarDB,,348
2019-08-01,Rainstor,,348
2019-08-01,Qdrant,,348
2019-08-01,TDSQL for MySQL,,348
2019-08-01,Galaxybase,,348
2019-08-01,Alibaba Cloud AnalyticDB for MySQL,,348
2019-08-01,HyperDex,,348
2019-08-01,Teradata Aster,,348
2019-08-01,Hypertable,,348
2019-08-01,GeoMesa,,348
2019-08-01,Yellowbrick,,348
2019-08-01,GenieDB,,348
2019-08-01,Endeca,,348
2019-08-01,Nanolat,,348
2019-08-01,GlobalsDB,,348
2019-08-01,TokuDB,,348
2019-08-01,Hadapt,,348
2019-08-01,ParAccel,,348
2019-08-01,Apache Phoenix,,348
2019-08-01,Drizzle,,348
2019-08-01,DeepSQL,,348
2019-08-01,Terrastore,,348
2019-08-01,Amazon Keyspaces,,348
2019-08-01,KeyDB,,348
2019-08-01,SWC-DB,,348
2019-08-01,Srch2,,348
2019-08-01,TokuMX,,348
2019-08-01,RDFox,,348
2019-08-01,NSDb,,348
2019-08-01,Yandex Database,,348
2019-08-01,VelocityGraph,,348
2019-08-01,Compass,,348
2019-08-01,Apache Doris,,348
2019-08-01,Coveo,,348
2019-08-01,LightCloud,,348
2019-08-01,FleetDB,,348
2019-08-01,GemFire,,348
2019-08-01,TDengine,,348
2019-08-01,OpenSearch,,348
2019-08-01,ScaleDB,,348
2019-08-01,Apache Kylin,,348
2019-08-01,Apache IoTDB,,348
2019-08-01,EdgelessDB,,348
2019-08-01,Dolt,,348
2019-08-01,Akiban,,348
2019-08-01,Elassandra,,348
2019-08-01,Titan,,348
2019-08-01,atoti,,348
2019-08-01,Trino,,348
2019-08-01,WebScaleSQL,,348
2019-08-01,H2GIS,,348
2019-08-01,LucidDB,,348
2019-08-01,InfiniDB,,348
2019-09-01,Oracle,1346.657,1
2019-09-01,MySQL,1279.074,2
2019-09-01,Microsoft SQL Server,1085.059,3
2019-09-01,PostgreSQL,482.247,4
2019-09-01,MongoDB,410.06,5
2019-09-01,IBM Db2,171.56,6
2019-09-01,Elasticsearch,149.271,7
2019-09-01,Redis,141.902,8
2019-09-01,Microsoft Access,132.705,9
2019-09-01,Cassandra,123.401,10
2019-09-01,SQLite,123.364,11
2019-09-01,Splunk,87.006,12
2019-09-01,MariaDB,86.068,13
2019-09-01,Hive,83.096,14
2019-09-01,Teradata,76.966,15
2019-09-01,Solr,58.965,16
2019-09-01,FileMaker,58.146,17
2019-09-01,Amazon DynamoDB,57.815,18
2019-09-01,SAP Adaptive Server,56.101,19
2019-09-01,HBase,55.717,20
2019-09-01,SAP HANA,55.39,21
2019-09-01,Neo4j,48.217,22
2019-09-01,Couchbase,31.29,23
2019-09-01,Microsoft Azure Cosmos DB,30.865,24
2019-09-01,Microsoft Azure SQL Database,27.542,25
2019-09-01,Memcached,26.461,26
2019-09-01,Informix,25.402,27
2019-09-01,Google BigQuery,24.547,28
2019-09-01,Vertica,22.552,29
2019-09-01,Netezza,20.325,30
2019-09-01,Firebird,19.967,31
2019-09-01,Amazon Redshift,19.871,32
2019-09-01,InfluxDB,18.646,33
2019-09-01,CouchDB,18.396,34
2019-09-01,Spark SQL,16.148,35
2019-09-01,dBASE,15.308,36
2019-09-01,Impala,14.74,37
2019-09-01,MarkLogic,13.42,38
2019-09-01,Greenplum,11.962,39
2019-09-01,Firebase Realtime Database,11.246,40
2019-09-01,Oracle Essbase,9.852,41
2019-09-01,Datastax Enterprise,8.628,42
2019-09-01,Microsoft Azure Synapse Analytics,8.441,43
2019-09-01,Realm,7.741,44
2019-09-01,Hazelcast,7.544,45
2019-09-01,Sphinx,7.233,46
2019-09-01,Presto,6.675,47
2019-09-01,Amazon Aurora,6.657,48
2019-09-01,H2,6.641,49
2019-09-01,Interbase,6.163,50
2019-09-01,Ehcache,6.067,51
2019-09-01,Microsoft Azure Search,5.946,52
2019-09-01,Riak KV,5.684,53
2019-09-01,Aerospike,5.661,54
2019-09-01,Kdb+,5.497,55
2019-09-01,Ingres,5.101,56
2019-09-01,OrientDB,5.061,57
2019-09-01,SAP SQL Anywhere,4.991,58
2019-09-01,Google Cloud Firestore,4.943,59
2019-09-01,Google Cloud Datastore,4.721,60
2019-09-01,Derby,4.619,61
2019-09-01,HyperSQL,4.611,62
2019-09-01,Jackrabbit,4.578,63
2019-09-01,SAP IQ,4.556,64
2019-09-01,Algolia,4.532,65
2019-09-01,ArangoDB,4.36,66
2019-09-01,Microsoft Azure Table Storage,4.155,67
2019-09-01,Accumulo,4.039,68
2019-09-01,Ignite,4.003,69
2019-09-01,Adabas,3.986,70
2019-09-01,IBM Cloudant,3.878,71
2019-09-01,RavenDB,3.792,72
2019-09-01,SingleStore,3.685,73
2019-09-01,OpenEdge,3.567,74
2019-09-01,RethinkDB,3.523,75
2019-09-01,Prometheus,3.451,76
2019-09-01,MaxDB,3.385,77
2019-09-01,Graphite,3.319,78
2019-09-01,"UniData,UniVerse",3.18,79
2019-09-01,SAP Advantage Database Server,3.172,80
2019-09-01,Oracle NoSQL,3.123,81
2019-09-01,InterSystems Caché,3.053,82
2019-09-01,ClickHouse,3.047,83
2019-09-01,Google Search Appliance,2.932,84
2019-09-01,Virtuoso,2.795,85
2019-09-01,LevelDB,2.75,86
2019-09-01,EXASOL,2.739,87
2019-09-01,Oracle Berkeley DB,2.729,88
2019-09-01,PouchDB,2.699,89
2019-09-01,4D,2.636,90
2019-09-01,RRDtool,2.573,91
2019-09-01,CockroachDB,2.533,92
2019-09-01,Apache Drill,2.528,93
2019-09-01,Snowflake,2.519,94
2019-09-01,Apache Jena - TDB,2.517,95
2019-09-01,Infinispan,2.513,96
2019-09-01,Amazon CloudSearch,2.497,97
2019-09-01,IMS,2.495,98
2019-09-01,Percona Server for MySQL,2.341,99
2019-09-01,Oracle Coherence,2.255,100
2019-09-01,CloudKit,2.249,101
2019-09-01,EDB Postgres,2.241,102
2019-09-01,Amazon SimpleDB,2.188,103
2019-09-01,RocksDB,2.157,104
2019-09-01,TimesTen,2.012,105
2019-09-01,Datomic,1.893,106
2019-09-01,OpenTSDB,1.858,107
2019-09-01,Google Cloud Bigtable,1.849,108
2019-09-01,HEAVY.AI,1.802,109
2019-09-01,Actian NoSQL Database,1.766,110
2019-09-01,Apache Druid,1.732,111
2019-09-01,Google Cloud Spanner,1.689,112
2019-09-01,Red Brick,1.662,113
2019-09-01,MonetDB,1.656,114
2019-09-01,IBM Db2 warehouse,1.649,115
2019-09-01,ScyllaDB,1.631,116
2019-09-01,GridGain,1.609,117
2019-09-01,jBASE,1.536,118
2019-09-01,VoltDB,1.516,119
2019-09-01,Microsoft Azure Data Explorer,1.51,120
2019-09-01,Geode,1.481,121
2019-09-01,JanusGraph,1.454,122
2019-09-01,mSQL,1.441,123
2019-09-01,TiDB,1.414,124
2019-09-01,Tibero,1.402,125
2019-09-01,TimescaleDB,1.402,125
2019-09-01,Db4o,1.354,127
2019-09-01,Mnesia,1.341,128
2019-09-01,Empress,1.315,129
2019-09-01,Datameer,1.273,130
2019-09-01,BaseX,1.267,131
2019-09-01,ObjectStore,1.238,132
2019-09-01,Amazon Neptune,1.2,133
2019-09-01,SQLBase,1.178,134
2019-09-01,Matisse,1.149,135
2019-09-01,D3,1.119,136
2019-09-01,GraphDB,1.103,137
2019-09-01,Cubrid,1.031,138
2019-09-01,Giraph,1.027,139
2019-09-01,Infobright,1.017,140
2019-09-01,Oracle Rdb,1.003,141
2019-09-01,NuoDB,0.986,142
2019-09-01,GT.M,0.97,143
2019-09-01,Dgraph,0.962,144
2019-09-01,Altibase,0.96,145
2019-09-01,NonStop SQL,0.958,146
2019-09-01,Model 204,0.934,147
2019-09-01,NCache,0.93,148
2019-09-01,DataEase,0.922,149
2019-09-01,LiteDB,0.91,150
2019-09-01,Tarantool,0.906,151
2019-09-01,IDMS,0.906,151
2019-09-01,Citus,0.903,153
2019-09-01,Apache HAWQ,0.889,154
2019-09-01,HFSQL,0.889,154
2019-09-01,Sedna,0.88,156
2019-09-01,AllegroGraph,0.875,157
2019-09-01,GBase,0.866,158
2019-09-01,WiredTiger,0.861,159
2019-09-01,TigerGraph,0.851,160
2019-09-01,InterSystems IRIS,0.829,161
2019-09-01,1010data,0.813,162
2019-09-01,Actian Vector,0.809,163
2019-09-01,ZODB,0.788,164
2019-09-01,Kognitio,0.781,165
2019-09-01,FoundationDB,0.769,166
2019-09-01,GigaSpaces,0.759,167
2019-09-01,solidDB,0.743,168
2019-09-01,ScaleArc,0.742,169
2019-09-01,R:BASE,0.739,170
2019-09-01,Objectivity/DB,0.739,170
2019-09-01,Datacom/DB,0.724,172
2019-09-01,Stardog,0.72,173
2019-09-01,Clustrix,0.719,174
2019-09-01,Xapian,0.712,175
2019-09-01,DBISAM,0.707,176
2019-09-01,SQL.JS,0.702,177
2019-09-01,FrontBase,0.699,178
2019-09-01,EventStoreDB,0.664,179
2019-09-01,BigchainDB,0.659,180
2019-09-01,eXist-db,0.658,181
2019-09-01,CrateDB,0.645,182
2019-09-01,WebSphere eXtreme Scale,0.637,183
2019-09-01,SciDB,0.635,184
2019-09-01,HPE Ezmeral Data Fabric,0.628,185
2019-09-01,GemStone/S,0.61,186
2019-09-01,Blazegraph,0.582,187
2019-09-01,OpenBase,0.581,188
2019-09-01,Tokyo Cabinet,0.568,189
2019-09-01,Splice Machine,0.567,190
2019-09-01,NexusDB,0.554,191
2019-09-01,OpenInsight,0.549,192
2019-09-01,KairosDB,0.54,193
2019-09-01,Kinetica,0.538,194
2019-09-01,Graph Engine,0.533,195
2019-09-01,Percona Server for MongoDB,0.529,196
2019-09-01,VistaDB,0.527,197
2019-09-01,Northgate Reality,0.527,197
2019-09-01,ObjectDB,0.516,199
2019-09-01,Sqrrl,0.498,200
2019-09-01,Perst,0.498,200
2019-09-01,Faircom DB,0.497,202
2019-09-01,GridDB,0.485,203
2019-09-01,Redland,0.475,204
2019-09-01,YugabyteDB,0.458,205
2019-09-01,Tokyo Tyrant,0.451,206
2019-09-01,MapDB,0.451,206
2019-09-01,Rasdaman,0.45,208
2019-09-01,BoltDB,0.45,208
2019-09-01,Trafodion,0.446,210
2019-09-01,Postgres-XL,0.445,211
2019-09-01,Fauna,0.421,212
2019-09-01,Amazon DocumentDB,0.413,213
2019-09-01,eXtremeDB,0.406,214
2019-09-01,SQream DB,0.405,215
2019-09-01,Starcounter,0.403,216
2019-09-01,ObjectBox,0.401,217
2019-09-01,AlaSQL,0.401,217
2019-09-01,Faircom EDGE,0.393,219
2019-09-01,Jade,0.387,220
2019-09-01,InfiniteGraph,0.385,221
2019-09-01,Alibaba Cloud MaxCompute,0.381,222
2019-09-01,RDF4J,0.37,223
2019-09-01,Tibco ComputeDB,0.368,224
2019-09-01,Hibari,0.366,225
2019-09-01,4store,0.36,226
2019-09-01,Scalaris,0.351,227
2019-09-01,Project Voldemort,0.35,228
2019-09-01,LokiJS,0.323,229
2019-09-01,Tajo,0.322,230
2019-09-01,Raima Database Manager,0.316,231
2019-09-01,ModeShape,0.314,232
2019-09-01,Mimer SQL,0.297,233
2019-09-01,Algebraix,0.289,234
2019-09-01,Comdb2,0.288,235
2019-09-01,Sequoiadb,0.28,236
2019-09-01,Amazon Timestream,0.274,237
2019-09-01,FlockDB,0.27,238
2019-09-01,Heroic,0.27,238
2019-09-01,SearchBlox,0.265,240
2019-09-01,OpenQM,0.263,241
2019-09-01,Alibaba Cloud AnalyticDB for PostgreSQL,0.263,241
2019-09-01,Kyoto Cabinet,0.259,243
2019-09-01,PipelineDB,0.246,244
2019-09-01,Axibase,0.244,245
2019-09-01,AgensGraph,0.238,246
2019-09-01,Alibaba Cloud Table Store,0.236,247
2019-09-01,Riak TS,0.229,248
2019-09-01,InfoGrid,0.228,249
2019-09-01,IBM Db2 Event Store,0.223,250
2019-09-01,Rockset,0.222,251
2019-09-01,ElevateDB,0.219,252
2019-09-01,CubicWeb,0.205,253
2019-09-01,XtremeData,0.202,254
2019-09-01,HyperGraphDB,0.195,255
2019-09-01,TypeDB,0.195,255
2019-09-01,Actian PSQL,0.194,257
2019-09-01,EJDB,0.193,258
2019-09-01,LeanXcale,0.178,259
2019-09-01,RedStore,0.169,260
2019-09-01,TransLattice,0.168,261
2019-09-01,Sparksee,0.167,262
2019-09-01,NEventStore,0.165,263
2019-09-01,EsgynDB,0.164,264
2019-09-01,Lovefield,0.157,265
2019-09-01,DolphinDB,0.15,266
2019-09-01,TinkerGraph,0.143,267
2019-09-01,Mulgara,0.136,268
2019-09-01,ITTIA,0.136,268
2019-09-01,AnzoGraph DB,0.133,270
2019-09-01,Valentina Server,0.133,270
2019-09-01,MammothDB,0.132,272
2019-09-01,Resin Cache,0.131,273
2019-09-01,STSdb,0.122,274
2019-09-01,Blueflood,0.12,275
2019-09-01,Warp 10,0.12,275
2019-09-01,GraphBase,0.119,277
2019-09-01,Brytlyt,0.116,278
2019-09-01,HGraphDB,0.113,279
2019-09-01,Transbase,0.111,280
2019-09-01,SenseiDB,0.108,281
2019-09-01,Edge Intelligence,0.106,282
2019-09-01,Quasardb,0.102,283
2019-09-01,Hawkular Metrics,0.102,283
2019-09-01,Elliptics,0.101,285
2019-09-01,DensoDB,0.1,286
2019-09-01,InfinityDB,0.1,286
2019-09-01,M3DB,0.099,288
2019-09-01,NosDB,0.098,289
2019-09-01,SwayDB,0.095,290
2019-09-01,WakandaDB,0.094,291
2019-09-01,ActorDB,0.092,292
2019-09-01,Strabon,0.088,293
2019-09-01,Bangdb,0.087,294
2019-09-01,Siaqodb,0.082,295
2019-09-01,Manticore Search,0.082,295
2019-09-01,TerarkDB,0.081,297
2019-09-01,BrightstarDB,0.079,298
2019-09-01,TayzGrid,0.077,299
2019-09-01,TempoIQ,0.077,299
2019-09-01,VictoriaMetrics,0.077,299
2019-09-01,searchxml,0.072,302
2019-09-01,ScaleOut StateServer,0.071,303
2019-09-01,Badger,0.071,303
2019-09-01,RaptorDB,0.068,305
2019-09-01,VelocityDB,0.066,306
2019-09-01,Machbase,0.062,307
2019-09-01,HugeGraph,0.061,308
2019-09-01,WhiteDB,0.061,308
2019-09-01,Dydra,0.061,308
2019-09-01,Exorbyte,0.057,311
2019-09-01,CodernityDB,0.056,312
2019-09-01,JethroData,0.054,313
2019-09-01,IRONdb,0.053,314
2019-09-01,Djondb,0.052,315
2019-09-01,BigObject,0.051,316
2019-09-01,TerminusDB,0.051,316
2019-09-01,Memgraph,0.051,316
2019-09-01,Kyoto Tycoon,0.049,319
2019-09-01,DBSight,0.049,319
2019-09-01,ToroDB,0.045,321
2019-09-01,CovenantSQL,0.044,322
2019-09-01,iBoxDB,0.044,322
2019-09-01,Sadas Engine,0.044,322
2019-09-01,TomP2P,0.044,322
2019-09-01,OrigoDB,0.043,326
2019-09-01,Actian FastObjects,0.042,327
2019-09-01,Newts,0.04,328
2019-09-01,Upscaledb,0.04,328
2019-09-01,Helium,0.038,330
2019-09-01,SmallSQL,0.036,331
2019-09-01,SiriDB,0.036,331
2019-09-01,Linter,0.033,333
2019-09-01,BergDB,0.029,334
2019-09-01,SparkleDB,0.029,334
2019-09-01,JasDB,0.028,336
2019-09-01,LedisDB,0.028,336
2019-09-01,CortexDB,0.027,338
2019-09-01,FinchDB,0.025,339
2019-09-01,Eloquera,0.023,340
2019-09-01,HyperLevelDB,0.023,340
2019-09-01,Indica,0.005,342
2019-09-01,Yanza,0.005,342
2019-09-01,JaguarDB,0.005,342
2019-09-01,Fluree,0.005,342
2019-09-01,Yaacomo,0.005,342
2019-09-01,SiteWhere,0.005,342
2019-09-01,K-DB,0.005,342
2019-09-01,ParAccel,,349
2019-09-01,H2GIS,,349
2019-09-01,Dataupia,,349
2019-09-01,WebScaleSQL,,349
2019-09-01,Titan,,349
2019-09-01,TDSQL for MySQL,,349
2019-09-01,GeoSpock,,349
2019-09-01,Clusterpoint,,349
2019-09-01,Apache IoTDB,,349
2019-09-01,Akiban,,349
2019-09-01,webMethods Tamino,,349
2019-09-01,ScaleDB,,349
2019-09-01,Hadapt,,349
2019-09-01,Nebula Graph,,349
2019-09-01,TDengine,,349
2019-09-01,GemFire,,349
2019-09-01,KeyDB,,349
2019-09-01,Dolt,,349
2019-09-01,SWC-DB,,349
2019-09-01,NSDb,,349
2019-09-01,Drizzle,,349
2019-09-01,Elassandra,,349
2019-09-01,Compass,,349
2019-09-01,Trino,,349
2019-09-01,Srch2,,349
2019-09-01,EdgelessDB,,349
2019-09-01,Amazon Keyspaces,,349
2019-09-01,TokuDB,,349
2019-09-01,Endeca,,349
2019-09-01,Qdrant,,349
2019-09-01,VelocityGraph,,349
2019-09-01,GenieDB,,349
2019-09-01,Alibaba Cloud ApsaraDB for PolarDB,,349
2019-09-01,Apache Phoenix,,349
2019-09-01,SpatiaLite,,349
2019-09-01,Tkrzw,,349
2019-09-01,XTDB,,349
2019-09-01,GlobalsDB,,349
2019-09-01,etcd,,349
2019-09-01,Kyligence Enterprise,,349
2019-09-01,OushuDB,,349
2019-09-01,SpaceTime,,349
2019-09-01,Meilisearch,,349
2019-09-01,PostGIS,,349
2019-09-01,HyperDex,,349
2019-09-01,ArcadeDB,,349
2019-09-01,Alibaba Cloud AnalyticDB for MySQL,,349
2019-09-01,Alibaba Cloud Log Service,,349
2019-09-01,Galaxybase,,349
2019-09-01,Precog,,349
2019-09-01,Teradata Aster,,349
2019-09-01,Terrastore,,349
2019-09-01,LMDB,,349
2019-09-01,Alibaba Cloud TSDB,,349
2019-09-01,Apache Doris,,349
2019-09-01,OpenSearch,,349
2019-09-01,Cloudflare Workers KV,,349
2019-09-01,DuckDB,,349
2019-09-01,Apache Kylin,,349
2019-09-01,Weaviate,,349
2019-09-01,Kingbase,,349
2019-09-01,Apache Pinot,,349
2019-09-01,HarperDB,,349
2019-09-01,LucidDB,,349
2019-09-01,QuestDB,,349
2019-09-01,InfiniDB,,349
2019-09-01,Rainstor,,349
2019-09-01,atoti,,349
2019-09-01,ScimoreDB,,349
2019-09-01,Immudb,,349
2019-09-01,SisoDb,,349
2019-09-01,TokuMX,,349
2019-09-01,Milvus,,349
2019-09-01,FleetDB,,349
2019-09-01,LightCloud,,349
2019-09-01,Coveo,,349
2019-09-01,Yandex Database,,349
2019-09-01,RDFox,,349
2019-09-01,DeepSQL,,349
2019-09-01,Hypertable,,349
2019-09-01,GeoMesa,,349
2019-09-01,Yellowbrick,,349
2019-09-01,Nanolat,,349
2019-10-01,Oracle,1355.878,1
2019-10-01,MySQL,1283.061,2
2019-10-01,Microsoft SQL Server,1094.717,3
2019-10-01,PostgreSQL,483.911,4
2019-10-01,MongoDB,412.089,5
2019-10-01,IBM Db2,170.772,6
2019-10-01,Elasticsearch,150.173,7
2019-10-01,Redis,142.913,8
2019-10-01,Microsoft Access,131.175,9
2019-10-01,Cassandra,123.216,10
2019-10-01,SQLite,122.624,11
2019-10-01,Splunk,86.838,12
2019-10-01,MariaDB,86.774,13
2019-10-01,Hive,84.739,14
2019-10-01,Teradata,78.743,15
2019-10-01,Amazon DynamoDB,60.175,16
2019-10-01,Solr,57.566,17
2019-10-01,FileMaker,56.674,18
2019-10-01,SAP Adaptive Server,55.837,19
2019-10-01,SAP HANA,55.352,20
2019-10-01,HBase,54.837,21
2019-10-01,Neo4j,49.462,22
2019-10-01,Couchbase,32.205,23
2019-10-01,Microsoft Azure Cosmos DB,31.329,24
2019-10-01,Microsoft Azure SQL Database,27.509,25
2019-10-01,Informix,25.998,26
2019-10-01,Memcached,25.899,27
2019-10-01,Google BigQuery,25.631,28
2019-10-01,Vertica,22.513,29
2019-10-01,Firebird,21.398,30
2019-10-01,Amazon Redshift,20.671,31
2019-10-01,Netezza,19.884,32
2019-10-01,InfluxDB,19.623,33
2019-10-01,CouchDB,18.037,34
2019-10-01,Spark SQL,16.098,35
2019-10-01,dBASE,15.405,36
2019-10-01,Impala,14.569,37
2019-10-01,MarkLogic,13.064,38
2019-10-01,Greenplum,11.964,39
2019-10-01,Firebase Realtime Database,11.742,40
2019-10-01,Oracle Essbase,10.31,41
2019-10-01,Datastax Enterprise,9.151,42
2019-10-01,Microsoft Azure Synapse Analytics,8.952,43
2019-10-01,Realm,7.924,44
2019-10-01,Hazelcast,7.713,45
2019-10-01,Presto,7.655,46
2019-10-01,Sphinx,7.386,47
2019-10-01,Amazon Aurora,7.384,48
2019-10-01,H2,6.809,49
2019-10-01,Microsoft Azure Search,6.532,50
2019-10-01,Interbase,6.253,51
2019-10-01,Ehcache,6.038,52
2019-10-01,Aerospike,5.769,53
2019-10-01,Ingres,5.567,54
2019-10-01,Riak KV,5.559,55
2019-10-01,Kdb+,5.434,56
2019-10-01,Google Cloud Firestore,5.33,57
2019-10-01,Google Cloud Datastore,5.254,58
2019-10-01,OrientDB,5.135,59
2019-10-01,SAP SQL Anywhere,5.041,60
2019-10-01,ArangoDB,4.879,61
2019-10-01,HyperSQL,4.837,62
2019-10-01,SAP IQ,4.783,63
2019-10-01,Derby,4.745,64
2019-10-01,Jackrabbit,4.57,65
2019-10-01,Microsoft Azure Table Storage,4.542,66
2019-10-01,Algolia,4.509,67
2019-10-01,Ignite,4.448,68
2019-10-01,Adabas,4.158,69
2019-10-01,Accumulo,3.946,70
2019-10-01,RavenDB,3.863,71
2019-10-01,SingleStore,3.811,72
2019-10-01,OpenEdge,3.736,73
2019-10-01,IBM Cloudant,3.704,74
2019-10-01,MaxDB,3.701,75
2019-10-01,Prometheus,3.601,76
2019-10-01,RethinkDB,3.564,77
2019-10-01,Oracle NoSQL,3.39,78
2019-10-01,Graphite,3.344,79
2019-10-01,"UniData,UniVerse",3.277,80
2019-10-01,ClickHouse,3.2,81
2019-10-01,InterSystems Caché,3.092,82
2019-10-01,SAP Advantage Database Server,3.091,83
2019-10-01,LevelDB,2.912,84
2019-10-01,EXASOL,2.908,85
2019-10-01,Google Search Appliance,2.864,86
2019-10-01,CockroachDB,2.856,87
2019-10-01,PouchDB,2.75,88
2019-10-01,Virtuoso,2.727,89
2019-10-01,RRDtool,2.716,90
2019-10-01,Oracle Berkeley DB,2.712,91
2019-10-01,4D,2.707,92
2019-10-01,Amazon CloudSearch,2.689,93
2019-10-01,Apache Drill,2.679,94
2019-10-01,Apache Jena - TDB,2.54,95
2019-10-01,Infinispan,2.501,96
2019-10-01,RocksDB,2.362,97
2019-10-01,Amazon SimpleDB,2.361,98
2019-10-01,IMS,2.344,99
2019-10-01,EDB Postgres,2.321,100
2019-10-01,Percona Server for MySQL,2.318,101
2019-10-01,Oracle Coherence,2.277,102
2019-10-01,Snowflake,2.274,103
2019-10-01,CloudKit,2.213,104
2019-10-01,HEAVY.AI,2.082,105
